,Year,Amount,Dept,College,Personnel,Fall,Spring,Summer,Total,Waivers,Scholarships,Net.Tuition
1,2011-2012,123825,AFR,CAH,190026,228851,163850,0,392702,33596,13243,345862
2,2012-2013,86709,AFR,CAH,170951,180734,149127,12816,342677,39047,18343,285287
3,2013-2014,111906,AFR,CAH,177778,185551,179829,18249,383629,40698,19832,323100
4,2014-2015,82471,AFR,CAH,187032,193797,176523,10821,381141,63918,20717,296506
5,2015-2016,60145,AFR,CAH,119328,138974,107020,10821,256815,39217,23322,194276
6,2011-2012,-142038,Art,CAH,1459999,889673,809522,78009,1777203,228776,44821,1503606
7,2012-2013,-202706,Art,CAH,1476997,928091,858318,68861,1855270,307399,114030,1433841
8,2013-2014,-375067,Art,CAH,1427971,835054,731780,28506,1595340,278965,133909,1182467
9,2014-2015,-339616,Art,CAH,1249633,774683,719344,19443,1513470,287496,163244,1062730
10,2015-2016,-246558,Art,CAH,1040839,767439,605859,19443,1392740,294853,180519,917367
11,2011-2012,24092,Bio,COS,2863900,889673,808984,51989,1750645,226887,44821,1478937
12,2012-2013,-218996,Bio,COS,2906682,928091,849273,38633,1815997,303213,111467,1401317
13,2013-2014,-368705,Bio,COS,3076376,835054,730648,28082,1593784,278965,133909,1180910
14,2014-2015,-519579,Bio,COS,2632533,755444,699716,9303,1464462,271929,159746,1032787
15,2015-2016,-183936,Bio,COS,2297614,746424,586957,9303,1342683,278810,176230,887644
16,2011-2012,1262812,Business,Business,4994058,3506275,3530117,371640,7408032,580767,89199,6738066
17,2012-2013,882825,Business,Business,4910793,3385650,3424605,376147,7186402,721469,269855,6195078
18,2013-2014,86233,Business,Business,5064648,3408026,3242734,382333,7033093,975083,434974,5623036
19,2014-2015,97919,Business,Business,4835413,3448787,3314516,464155,7227457,1107105,741284,5379069
20,2015-2016,451189,Business,Business,4016977,3372497,2922233,464155,6758885,1060855,796999,4901031
21,2011-2012,-276358,CDS,COS,1008351,566196,489434,128705,1184336,193117,13972,977246
22,2012-2013,-192406,CDS,COS,970075,577960,521703,177023,1276686,206442,42876,1027368
23,2013-2014,-410136,CDS,COS,1022847,564526,441046,148183,1153755,233727,90159,829869
24,2014-2015,-515099,CDS,COS,1005507,480296,448870,148741,1077907,269545,117629,690733
25,2015-2016,-355343,CDS,COS,839341,459279,450630,148741,1058650,270904,118298,669448
26,2011-2012,-275487,Chemistry,COS,1229354,747124,613124,47489,1407737,150967,44387,1212382
27,2012-2013,-378958,Chemistry,COS,1266710,741755,659081,48849,1449685,230835,98003,1120848
28,2013-2014,-407170,Chemistry,COS,1281226,762235,679698,41798,1483731,258865,167529,1057336
29,2014-2015,-522502,Chemistry,COS,1276782,753843,626612,67231,1447686,249775,221955,975956
30,2015-2016,-375502,Chemistry,COS,1112861,726027,576251,67231,1369509,267908,226932,874669
31,2011-2012,1550547,Comm.,CAH,1694724,1931731,1675756,150250,3757736,285216,90700,3381821
32,2012-2013,1556627,Comm.,CAH,1688785,1986231,1793915,247637,4027783,433078,195239,3399466
33,2013-2014,1521638,Comm.,CAH,1824654,2110614,1851123,248979,4210716,499804,266075,3444837
34,2014-2015,1170195,Comm.,CAH,1549717,1965790,1644627,225915,3836333,549507,367872,2918954
35,2015-2016,1168490,Comm.,CAH,1330911,1881020,1448009,225915,3554945,521112,378596,2655236
36,2011-2012,-59504,Econ,COS,1145475,765487,599780,81095,1446362,192668,24803,1228890
37,2012-2013,-195007,Econ,COS,1173138,699419,611950,48043,1359411,229936,66761,1062714
38,2013-2014,-164358,Econ,COS,1117737,667101,631826,68613,1367540,228945,102713,1035882
39,2014-2015,-85668,Econ,COS,924857,649066,608019,47298,1304383,243985,132879,927519
40,2015-2016,-95282,Econ,COS,847463,640292,505162,47298,1192752,232502,139083,821167
41,2011-2012,-511278,Ed Leadership,CEPS,445368,146194,144753,125646,416593,237930,0,178664
42,2012-2013,-586520,Ed Leadership,CEPS,482633,131784,142718,124783,399285,205621,0,193664
43,2013-2014,-349639,Ed Leadership,CEPS,417986,166645,137716,112832,417193,118281,0,298912
44,2014-2015,-223694,Ed Leadership,CEPS,299768,132953,186044,89470,408468,130465,0,278003
45,2015-2016,-259443,Ed Leadership,CEPS,304873,138987,136152,89470,364609,132520,0,232090
46,2011-2012,228771,ELE,CEPS,1385767,1105902,836815,220415,2163132,285497,34330,1843305
47,2012-2013,-201423,ELE,CEPS,1343206,836451,699645,198963,1735058,316111,68675,1350272
48,2013-2014,-292054,ELE,CEPS,1328272,741601,670090,189822,1601513,312202,98714,1190596
49,2014-2015,-190550,ELE,CEPS,1207960,712823,750574,157838,1621234,284609,172681,1163944
50,2015-2016,73653,ELE,CEPS,971837,819404,682488,157838,1659730,273315,222491,1163924
51,2011-2012,-337639,English,CAH,3886116,2273340,1907730,186302,4367371,370433,163957,3832981
52,2012-2013,-860216,English,CAH,3860482,2137859,1826139,197352,4161350,568063,317657,3275630
53,2013-2014,-1089297,English,CAH,3789624,2022405,1800056,158388,3980848,608774,409446,2962629
54,2014-2015,-1008230,English,CAH,3258806,1931695,1594577,130196,3656469,636093,519010,2501366
55,2015-2016,-604231,English,CAH,2472563,1678520,1331338,130196,3140054,577319,504312,2058423
56,2011-2012,1641937,FCS,Business,1828347,1897759,1989747,412206,4299713,357431,60712,3881570
57,2012-2013,1835408,FCS,Business,1967101,2088677,2176207,416491,4681375,395250,129097,4157029
58,2013-2014,1776801,FCS,Business,1686631,2108571,1938521,377033,4424125,480589,187615,3755921
59,2014-2015,1155393,FCS,Business,1648761,1764225,1767958,385917,3918100,459441,254086,3204572
60,2015-2016,1137236,FCS,Business,1268452,1660178,1452177,385917,3498272,469575,276770,2751927
61,2011-2012,130650,Foreign Language,CAH,762567,553379,465854,32446,1051679,60836,46630,944213
62,2012-2013,128660,Foreign Language,CAH,763483,575365,509161,44843,1129368,106463,86696,936210
63,2013-2014,-20772,Foreign Language,CAH,752091,503043,426954,70958,1000955,108832,111861,780263
64,2014-2015,-82588,Foreign Language,CAH,709258,463143,396466,65230,924838,116564,122271,686003
65,2015-2016,-5070,Foreign Language,CAH,521474,424737,320209,65230,810176,104655,130503,575018
66,2011-2012,1345542,Geology/Geo,COS,1100688,1437553,1292400,227680,2957633,211595,69849,2676189
67,2012-2013,1127999,Geology/Geo,COS,1121089,1409460,1290341,225058,2924859,325127,148139,2451592
68,2013-2014,920950,Geology/Geo,COS,1181345,1385665,1224890,212133,2822687,373958,208681,2240048
69,2014-2015,511735,Geology/Geo,COS,1192037,1196854,1159258,119358,2475471,378529,282460,1814482
70,2015-2016,487552,Geology/Geo,COS,967337,1095420,999598,119358,2214377,393975,285911,1534491
71,2011-2012,823468,Health,CEPS,768553,788102,795250,300976,1884328,139936,18967,1725425
72,2012-2013,814475,Health,CEPS,753863,818547,759530,282271,1860348,122577,62538,1675232
73,2013-2014,823919,Health,CEPS,769905,829451,814354,262166,1905970,168617,87244,1650109
74,2014-2015,666430,Health,CEPS,726269,815806,797647,261827,1875279,199027,141838,1534414
75,2015-2016,577504,Health,CEPS,620724,756633,694740,261827,1713200,228585,152353,1332263
76,2011-2012,-103974,History,CAH,1679283,1135878,951839,171576,2259293,396557,64095,1798642
77,2012-2013,-533129,History,CAH,1825233,1020007,934547,154809,2109363,464211,121319,1523833
78,2013-2014,-686676,History,CAH,1863679,934589,932781,172711,2040081,501388,180945,1357747
79,2014-2015,-863205,History,CAH,1842389,931364,791212,166372,1888947,446618,242367,1199962
80,2015-2016,-584023,History,CAH,1511667,863971,688503,166372,1718845,412290,227159,1079397
81,2011-2012,-175701,Journalism,CAH,1044052,437822,483466,63804,985092,52604,26897,905590
82,2012-2013,-552183,Journalism,CAH,1151972,444605,401926,33806,880337,62189,43789,774359
83,2013-2014,-294965,Journalism,CAH,950697,404334,371218,56937,832489,89466,65381,677643
84,2014-2015,-351216,Journalism,CAH,844948,369209,282473,26556,678238,76876,62522,538839
85,2015-2016,-200888,Journalism,CAH,624598,330606,235219,26556,592381,64691,65392,462298
86,2011-2012,1416481,KSS,CEPS,2049361,2039055,1960312,361250,4360618,665861,55212,3639545
87,2012-2013,1554757,KSS,CEPS,1952806,2153623,1988266,389002,4530891,710052,145535,3675304
88,2013-2014,1337037,KSS,CEPS,1933205,2092706,1940667,415092,4448464,814397,218192,3415875
89,2014-2015,974234,KSS,CEPS,1782184,1889101,1771413,317420,3977933,758760,305227,2913946
90,2015-2016,792817,KSS,CEPS,1474586,1728640,1470418,317420,3516478,784274,323754,2408450
